variable,run,value
x1,126,-1.2348925978351002
x1,127,3.7539673437031684
x1,128,0.45016893485655257
x1,129,3.605077120436105
x1,130,-3.9599625745292863
x1,131,0.2594459388529062
x1,132,-0.9944176640321004
x1,133,1.8829374990472523
x1,134,1.8165757829072762
x1,135,7.379649322333041
x1,136,-7.447018151122578
x1,137,1.771199527537789
x1,138,1.280371380710987
x1,139,-1.5858535253894233
x1,140,-4.252820414311172
x1,141,-4.360781433945795
x1,142,-0.2796181441663725
x1,143,-0.37734802218514335
x1,144,4.909650462735199
x1,145,-3.8914936368261475
x1,146,-4.202817972995612
x1,147,0.8113418323631718
x1,148,0.19346801885813564
x1,149,0.5993736071573343
x1,150,-0.011762625877902163
x1,151,1.0219796230875704
x1,152,-3.030425927216558
x1,153,-1.6216029310120703
x1,154,1.3907124172113923
x1,155,2.7074322385726166
x1,156,3.212258381106787
x1,157,3.965415102392516
x1,158,1.9058427798515831
x1,159,2.3182587644508996
x1,160,0.596267319817431
x1,161,-1.9345018074245584
x1,162,-1.613742421218105
x1,163,-1.5480248397387182
x1,164,0.19397046726935357
x1,165,-8.97190225953366
x1,166,5.0935800627029435
x1,167,-2.2954607172465797
x1,168,1.3043444733542835
x1,169,-0.7613826890015319
x1,170,-0.10083035763211476
x1,171,3.9146589255906568
x1,172,-3.881486954766152
x1,173,-2.3781565368798403
x1,174,-2.5785818103816838
x1,175,-4.292644106190188
x1,176,1.978226232285794
x1,177,-0.6197851628752227
x1,178,-4.68539793937751
x1,179,2.1209945297686135
x1,180,0.7874652989738514
x1,181,0.17914690301697703
x1,182,5.27633496769383
x1,183,1.3456283300922338
x1,184,3.1028600362106524
x1,185,1.0932203765581134
x1,186,1.2657789941351698
x1,187,-1.7799311003756988
x1,188,-0.26427055887243783
x1,189,-0.12117971609222941
x1,190,0.7474121826662764
x1,191,0.7592764681026085
x1,192,0.45047229435610237
x1,193,2.643345297945207
x1,194,4.049719714621099
x1,195,-0.15513887118491393
x1,196,0.7619881080017906
x1,197,-3.5460512376596456
x1,198,-4.705346731611469
x1,199,1.72505625332531
x1,200,-1.1034730470937502
x1,201,-3.4241131106550093
x1,202,7.606098933784046
x1,203,-0.8964532116153597
x1,204,1.6922673322071988
x1,205,-3.508212690095951
x1,206,-3.3540552651163544
x1,207,-4.648109211587386
x1,208,-1.8689540339730286
x1,209,-5.620364507152828
x1,210,-0.3798084296989999
x1,211,7.569714602460243
x1,212,-0.48527637370114884
x1,213,-2.398863878624761
x1,214,1.94027215830867
x1,215,2.2708211884650398
x1,216,0.44521313012551283
x1,217,3.518489143874375
x1,218,1.0881000454114897
x1,219,0.29763632677386626
x1,220,-0.9636560361359171
x1,221,0.04358558479729221
x1,222,-2.6048467265691038
x1,223,3.6605985218345882
x1,224,2.534157905947949
x1,225,5.121480335569303
x1,226,3.869438995447264
x1,227,-3.347904253623112
x1,228,-3.4942385581121806
x1,229,-1.8533942784893098
x1,230,-1.3974495359428796
x1,231,0.14086776544288038
x1,232,-2.081600625068749
x1,233,3.4185684642559204
x1,234,1.0485494320740427
x1,235,2.5695839280683987
x1,236,-3.9229157541429522
x1,237,-0.5576662605385678
x1,238,-4.319120315462154
x1,239,2.2276174782844524
x1,240,-3.6125680724215927
x1,241,1.447858163491541
x1,242,-3.6205809453365165
x1,243,-2.09268688210925
x1,244,-2.140579630259796
x1,245,-0.9685407042907309
x1,246,0.694563632301559
x1,247,2.886895113285452
x1,248,6.13707979223578
x1,249,2.8071452463592967
x1,250,3.603744437645104
x1,251,2.955092952897955
x1,252,0.8273443467815329
x1,253,-1.6176871211009767
x1,254,-1.4729059406011724
x1,255,0.3983686138174227
x1,256,1.2431785195952445
x1,257,1.164366162425146
x1,258,-0.8031600436148804
x1,259,-3.344704423629246
x1,260,-2.1744934654490393
x1,261,0.6108223312711862
x1,262,0.8528868511992953
x1,263,1.2581976447065168
x1,264,-2.6228889263920157
x1,265,2.9896635847866193
x1,266,2.878294600900814
x1,267,0.3955989755711797
x1,268,0.7945195916886091
x1,269,2.0959819718098376
x1,270,1.9459476621613654
x1,271,-1.9321731962449742
x1,272,-2.101076489488855
x1,273,5.152387713926769
x1,274,-1.061518427096169
x1,275,1.7178492513473294
x1,276,0.04852100759902296
x1,277,-2.991750820470605
x1,278,-0.766072682688929
x1,279,-0.9135442036970465
x1,280,1.0381205817203383
x1,281,6.27756230883582
x1,282,-3.2962214732660646
x1,283,0.9261777781877157
x1,284,-2.7726216121726805
x1,285,0.4976117853079554
x1,286,-2.357592622117684
x1,287,-1.3324094276920815
x1,288,2.985131588912846
x1,289,4.482315504073715
x1,290,0.5878522137177262
x1,291,6.6386301761079185
x1,292,2.6198892688619115
x1,293,1.0426828862530158
x1,294,-3.200280234950721
x1,295,4.0366461766549735
x1,296,-1.2241445064677794
x1,297,1.3547269616721573
x1,298,-4.014082511022732
x1,299,-2.2342717879747584
x1,300,-0.8958621143937688
x1,301,-1.3597412297738443
x1,302,0.220963814956448
x1,303,5.235996773435783
x1,304,0.3769319963349627
x1,305,-3.5738516972004684
x1,306,2.277584158934754
x1,307,4.763297518793998
x1,308,-1.597435270045007
x1,309,1.5233612084266355
x1,310,0.5800989359926025
x1,311,0.7925622984277207
x1,312,0.7268051047680836
x1,313,1.5907229348987746
x1,314,-1.0091311411295836
x1,315,-3.9343145541450655
x1,316,-2.005713310870572
x1,317,-1.3012212784892991
x1,318,5.873111181898407
x1,319,0.7341734756859597
x1,320,-4.090934366443874
x1,321,-1.2352767075144608
x1,322,-4.9110172147977496
x1,323,-0.33080779031701546
x1,324,1.7167948348816386
x1,325,-0.030282355113635688
x1,326,-4.2337271336048055
x1,327,-2.502839033447483
x1,328,0.7322624885677613
x1,329,-1.6990398170483474
x1,330,2.6225770030727236
x1,331,-4.255128386417163
x1,332,-0.9748580442231255
x1,333,-0.34632225658313315
x1,334,1.879168221918037
x1,335,-3.172124947585476
x1,336,-2.0384712921901955
x1,337,2.6005949618077357
x1,338,0.2220599526609794
x1,339,0.5583759249547975
x1,340,2.5123742946059098
x1,341,-2.231336969155237
x1,342,-1.1869447069823047
x1,343,-0.7206670950949666
x1,344,-1.3771538216229644
x1,345,2.1694179477172684
x1,346,-1.5523742900052637
x1,347,0.19196300256815105
x1,348,-1.849993996179641
x1,349,4.843673442540357
x1,350,0.9267184966605837
x1,351,-1.2867177271570434
x1,352,3.0925406180795814
x1,353,-6.1009301859202365
x1,354,1.9720961146283842
x1,355,-4.983531510203815
x1,356,2.2998454954294565
x1,357,-0.7003679147994667
x1,358,1.0110484762990897
x1,359,4.4439432299288315
x1,360,-3.3091112407221295
x1,361,3.488307620025875
x1,362,-4.444841419543586
x1,363,0.9976228539611289
x1,364,4.294992603366185
x1,365,-1.508156334297294
x1,366,-7.971484569741606
x1,367,-2.3367028668952297
x1,368,-5.9448136632110335
x1,369,-3.2021507599627563
x1,370,-4.6287339451717395
x1,371,2.4513320902074818
x1,372,4.46365092996224
x1,373,9.315424877219764
x1,374,0.8173979613480054
x1,375,2.018106159865258
x1,376,1.766887301712741
x1,377,-0.3441854710421504
x1,378,-1.8010142490562677
x1,379,-2.302473813380621
x1,380,-1.3372303470028701
x1,381,-1.8524373091430755
x1,382,5.054430629008717
x1,383,-0.34774874994575533
x1,384,1.8716130799992954
x1,385,4.067497183518704
x1,386,1.924102053561295
x1,387,-0.6404795190967308
x1,388,-1.1730524750392861
x1,389,-1.9382507811374556
x1,390,6.198563984787125
x1,391,0.546341324986816
x1,392,-4.092353786921107
x1,393,-0.6665869447349819
x1,394,2.449188327313729
x1,395,0.17397083568707086
x1,396,-0.7525948223926902
x1,397,0.06348786921446922
x1,398,3.256289221467187
x1,399,1.537022422088765
x1,400,-1.5217424986501915
x1,401,2.977520263966992
x1,402,2.0277677016048625
x1,403,5.086081230446213
x1,404,0.5895767953717416
x1,405,-5.246915613176218
x1,406,4.559212379754767
x1,407,-1.9331752439895915
x1,408,-4.714629847826743
x1,409,-0.11221859299289745
x1,410,3.766970418765773
x1,411,-3.0584026048246806
x1,412,2.9374333587251753
x1,413,-1.989792038953389
x1,414,-1.766665387044376
x1,415,6.813376146421199
x1,416,-2.7515176690596603
x1,417,0.3730744142610672
x1,418,0.2687362053397792
x1,419,0.06594460927719892
x1,420,0.12422473543809547
x1,421,4.381433419133324
x1,422,-3.781084574730663
x1,423,1.0771069389433658
x1,424,0.9850124188872125
x1,425,4.509444082055763
x1,426,-5.7893197905492295
x1,427,7.0092894168794855
x1,428,-3.1193077544326653
x1,429,1.3799924699224457
x1,430,1.1119960198500842
x1,431,0.0957846384925756
x1,432,2.540962777570532
x1,433,-4.666672293602043
x1,434,-0.8262659304236144
x1,435,4.6818803455114155
x1,436,1.4390346342534066
x1,437,0.8416034742201844
x1,438,-0.08813472938818875
x1,439,2.2583586754056486
x1,440,-3.8800277299583583
x1,441,2.4967317671602896
x1,442,2.667455116411444
x1,443,-1.222549425074224
x1,444,-3.7769174606853033
x1,445,-0.262712361686778
x1,446,0.15772287385050798
x1,447,0.15346384166390672
x1,448,-1.34033269122366
x1,449,3.327867362843836
x1,450,-2.861742937451301
x1,451,2.2931407206980943
x1,452,1.4999121953913743
x1,453,-4.8608353127359605
x1,454,2.154378744338939
x1,455,-4.37383617536793
x1,456,1.4970414435163886
x1,457,-3.2310559314455207
x1,458,-3.5763110815709136
x1,459,5.968947726833172
x1,460,0.8910269366294815
x1,461,1.2979729493800922
x1,462,0.7346765257453255
x1,463,-0.3425183775050282
x1,464,1.0380101454717388
x1,465,-0.6939784139092677
x1,466,2.3462940436477364
x1,467,0.6710113423147075
x1,468,0.7044982987143399
x1,469,0.14919135181324902
x1,470,-0.2535898104650591
x1,471,4.1543587306567655
x1,472,2.8208797144986177
x1,473,3.3283921906803458
x1,474,-0.6821657550809329
x1,475,-1.0001578377765505
x1,476,-0.5352360950248236
x1,477,-3.037202007912139
x1,478,-0.8355644292726147
x1,479,4.80497889059054
x1,480,-2.5509228049270174
x1,481,-0.4086101772729246
x1,482,1.2202439769898341
x1,483,1.1483649754501797
x1,484,-1.3968749379082541
x1,485,0.39974725393794314
x1,486,-1.003096632202006
x1,487,-2.2415035717172094
x1,488,2.883743270651013
x1,489,-5.048899375095647
x1,490,1.1360941956766366
x1,491,-0.1216090832151743
x1,492,0.5876583986373607
x1,493,1.755752530727664
x1,494,3.352785932453038
x1,495,0.25339582759336915
x1,496,0.21159745088433626
x1,497,1.6438757319813444
x1,498,-0.9338299854036978
x1,499,1.1558425540955155
x1,500,0.029018595385963287
x1,501,5.201859646249849
x1,502,5.6602776896921245
x1,503,-1.6161934390300146
x1,504,-2.1505720779703847
x1,505,-3.1026392522809716
x1,506,-5.09495976366611
x1,507,3.421462134809404
x1,508,-4.985369339013465
x1,509,-6.742107687520549
x1,510,-0.9275050405390777
x1,511,2.022912698789604
x1,512,4.886977281619328
x1,513,-1.10957662468984
x1,514,3.9833978986666567
x1,515,-2.0388291492484685
x1,516,2.902641555186569
x1,517,2.2363328257182586
x1,518,3.6474301342360618
x1,519,-2.0291059582486928
x1,520,2.7127099779609427
x1,521,-6.213289702094412
x1,522,1.7385792167964116
x1,523,0.822903740863038
x1,524,-0.053456609620758454
x1,525,-3.486894158033916
x1,526,3.826971579572966
x1,527,-2.112453824471562
x1,528,2.048476223787353
x1,529,0.8695494281243235
x1,530,3.121946757764598
x1,531,1.5331938857013334
x1,532,0.9129227776814994
x1,533,-0.32902796670490936
x1,534,-2.0444484931270357
x1,535,0.03173279282197808
x1,536,-2.9627126075909094
x1,537,-0.15581620994524592
x1,538,0.753688187687682
x1,539,2.2510689481929695
x1,540,1.6525467026211054
x1,541,2.553153039699943
x1,542,-2.679422133560088
x1,543,-0.4028987293546693
x1,544,2.021896372854846
x1,545,-3.9057179487435416
x1,546,1.8128470299843158
x1,547,5.114359784962172
x1,548,-0.6940595867267502
x1,549,3.2255082996388333
x1,550,3.0355694562033975
x1,551,0.11341335423608401
x1,552,-2.113519652596932
x1,553,-0.4339239780082964
x1,554,0.022776406545220992
x1,555,-4.304998290059511
x1,556,-3.8257143050029767
x1,557,-4.7586819110743805
x1,558,-3.892048615025909
x1,559,-0.13427816122129227
x1,560,-3.132693855224964
x1,561,2.624953870853176
x1,562,1.0819347276346116
x1,563,5.501991302514364
x1,564,-3.2948198331189076
x1,565,-0.6486872922259422
x1,566,0.007216492707156782
x1,567,3.048875426101329
x1,568,0.16290350975528234
x1,569,-4.381242657859866
x1,570,-4.0680173468848375
x1,571,-2.7543164024984734
x1,572,-0.4602987373312871
x1,573,1.903320877176202
x1,574,1.4252061284810864
x1,575,-4.450887543370567
x1,576,0.86552380621657
x1,577,0.04273546903536941
x1,578,-1.655543853113636
x1,579,-1.1356136466889761
x1,580,-0.12938452703279082
x1,581,0.3275916934777518
x1,582,-0.7323158772375631
x1,583,4.115660324546952
x1,584,-2.652073103840861
x1,585,3.2657046656394138
x1,586,-0.299400036398546
x1,587,0.6701157068183421
x1,588,3.81453404094828
x1,589,-0.34767717789184877
x1,590,1.4111448168582172
x1,591,0.21752919939454085
x1,592,4.807372115557228
x1,593,-2.40677888031812
x1,594,-7.023132377191821
x1,595,0.48000312036651
x1,596,-5.081811141724646
x1,597,-0.1458015408277171
x1,598,5.097534103469541
x1,599,2.2413411103766627
x1,600,-0.3106525249673809
x1,601,1.7089783125977196
x1,602,2.3311592611119294
x1,603,3.32198195915145
x1,604,3.5847918105731416
x1,605,0.7520479247415167
x1,606,-0.295949834414226
x1,607,-1.1509219434333635
x1,608,-3.6982138029272846
x1,609,1.4914803883323546
x1,610,-8.473783083862815
x1,611,0.09537453061434847
x1,612,1.0695061906515924
x1,613,1.2205178975099449
x1,614,-0.8340598579427755
x1,615,1.715185116328948
x1,616,1.6574421302419253
x1,617,0.5614615394735848
x1,618,-0.6349949914346315
x1,619,-3.64684937040577
x1,620,1.2363168828783497
x1,621,-1.3380101854470745
x1,622,0.33180596186866834
x1,623,-3.4955134126565763
x1,624,0.8567080655159098
x1,625,0.3001406513217874
x1,626,1.8602623059947303
x1,627,6.074851438946009
x1,628,3.590987195650542
x1,629,3.7971147547749093
x1,630,-1.016501487064154
x1,631,-3.5120835701067925
x1,632,3.1499274315150565
x1,633,4.989447394260868
x1,634,2.257334499491395
x1,635,3.895001023165012
x1,636,2.3533616870595018
x1,637,1.9374558860358748
x1,638,-4.224850771376667
x1,639,-3.1231047615902288
x1,640,2.960631596366568
x1,641,3.590987841019859
x1,642,-3.0300575864452686
x1,643,-0.6104629655018977
x1,644,0.3752682176600918
x1,645,6.222315163959382
x1,646,1.3255331624088342
x1,647,0.3875929362165079
x1,648,-0.9841825131443599
x1,649,-1.2781269757367502
x1,650,-0.3212795844275146
x1,651,5.03522279306178
x1,652,1.2854800956233277
x1,653,1.0852088436899423
x1,654,6.032843700583351
x1,655,-4.872187500272017
x1,656,-0.11578413791237574
x1,657,-2.307891468390566
x1,658,1.4059155516501425
x1,659,-1.8711510875373172
x1,660,-4.741842967678003
x1,661,1.4644837224612983
x1,662,0.6241428953503768
x1,663,-1.450734057029134
x1,664,1.9947541309240846
x1,665,1.389628154148437
x1,666,-0.4167112775439412
x1,667,0.6228873851294453
x1,668,-3.7335686353018076
x1,669,2.324245403701574
x1,670,2.9696340064564186
x1,671,1.1338836815208142
x1,672,2.396388612543923
x1,673,-0.4882817291970522
x1,674,-4.074685585038185
x1,675,0.11037549600069743
x1,676,-2.5576383748654976
x1,677,1.5784219739801844
x1,678,7.123408165564457
x1,679,-0.2871512564004876
x1,680,6.390576987600696
x1,681,-1.9035837532640176
x1,682,0.4733986769186025
x1,683,-2.750878533586033
x1,684,1.759206173393745
x1,685,0.9397948466537407
x1,686,-0.8359679197453784
x1,687,2.2485353234792362
x1,688,-4.820358260989248
x1,689,-3.5623364094041547
x1,690,2.5926774679701112
x1,691,-0.8078469381632456
x1,692,-1.8437685229890213
x1,693,-4.8946007254933335
x1,694,3.9849175460362436
x1,695,0.49832399774104413
x1,696,-1.0273707753274157
x1,697,-1.1003806951891484
x1,698,-0.8519099340363576
x1,699,2.8814341384053153
x1,700,-0.5714023116675304
x1,701,3.551323676648813
x1,702,-0.030303413252636184
x1,703,-2.3518389010273584
x1,704,0.982012343056768
x1,705,-0.2897457141964916
x1,706,3.062873964358072
x1,707,-2.433886571101877
x1,708,-2.3380601848577975
x1,709,0.9692864135161801
x1,710,0.8997934037323906
x1,711,1.1885166255272486
x1,712,2.0933295244250556
x1,713,-1.2900033132843778
x1,714,-4.502408452455551
x1,715,-0.969256814937705
x1,716,-2.646458951194223
x1,717,-1.1120678866950477
x1,718,4.943734360798493
x1,719,-0.4241288781537402
x1,720,-2.4217791960870887
x1,721,-0.7893003684645664
x1,722,-4.484928066926986
x1,723,-3.768429107378635
x1,724,0.4496290077961556
x1,725,2.4951570984118785
x1,726,4.375267700052746
x1,727,0.7848448116930977
x1,728,-2.0484868079171217
x1,729,-5.313556846245792
x1,730,1.912956389829626
x1,731,-3.0283379672283957
x1,732,-0.11092156624789126
x1,733,0.0259250787634468
x1,734,-0.1916777333044404
x1,735,-0.2085713947530143
x1,736,0.03275278769773374
x1,737,-2.9295150976185704
x1,738,0.9053902866306884
x1,739,2.6300013344682798
x1,740,-0.44002109260335154
x1,741,3.267068680589205
x1,742,2.281936770047627
x1,743,3.5559250369460194
x1,744,5.375888514809455
x1,745,-0.8130853131284613
x1,746,2.373611608320489
x1,747,-1.3626591574689977
x1,748,-4.998322814705791
x1,749,1.1395608745597705
x1,750,1.0347617505923892
x1,751,-1.7770156876868481
x1,752,0.8881031787496956
x1,753,-3.3258270166011066
x1,754,0.1887727471412516
x1,755,3.7124601755392512
x1,756,-3.5122400648051753
x1,757,3.120647351969633
x1,758,-4.461297464567234
x1,759,-3.526757341827686
x1,760,0.4559864254036047
x1,761,1.1954150623981412
x1,762,0.9365574350773053
x1,763,-2.5558474061192347
x1,764,3.2084635015567544
x1,765,0.6787904780853311
x1,766,-0.4677348312323093
x1,767,4.247148427904297
x1,768,-2.2673063505560127
x1,769,0.18566604694151828
x1,770,4.486973372275248
x1,771,1.2583874542772095
x1,772,-3.013677221223396
x1,773,-2.791336488673063
x1,774,-0.02674714817226267
x1,775,3.094817120865368
x1,776,2.7890054323938105
x1,777,-3.297771897542967
x1,778,3.460153030095519
x1,779,5.486521696939624
x1,780,4.017062102307936
x1,781,2.051640295170742
x1,782,3.071472033372349
x1,783,-1.6455429462159141
x1,784,6.270934106519919
x1,785,-1.6949145684906255
x1,786,2.5735633135086924
x1,787,-5.589246802875364
x1,788,4.907499822427846
x1,789,-0.8650408905121167
x1,790,6.015007413961591
x1,791,1.52860568002754
x1,792,-2.000912991701585
x1,793,-2.0889321876096374
x1,794,-5.883196219001445
x1,795,1.194855711032696
x1,796,0.14412246571612397
x1,797,2.208012915778776
x1,798,-1.5619347033512128
x1,799,-2.4853890827035636
x1,800,1.2413792754458979
x1,801,-1.342343769268421
x1,802,3.8487382069852805
x1,803,-1.1392969193643394
x1,804,-3.7369852364071674
x1,805,0.10020715579690967
x1,806,4.073147339734062
x1,807,-0.2957691155342079
x1,808,0.22562979093707425
x1,809,-1.4032131768668035
x1,810,3.0082334720596005
x1,811,-0.3058027131520276
x1,812,-4.458956257550532
x1,813,-1.7295925185342604
x1,814,-3.1163202313938614
x1,815,-0.17307305510462379
x1,816,-0.1319683610016139
x1,817,3.467903033473901
x1,818,-2.197576379342425
x1,819,5.4596218779635395
x1,820,3.800140786629377
x1,821,0.2351319737086039
x1,822,-0.018222694641167252
x1,823,4.141413938172283
x1,824,-0.10392716064767485
x1,825,-3.0218884483493706
x1,826,3.224204717136955
x1,827,0.6887032887764737
x1,828,0.4914732225302036
x1,829,-0.4348322561245171
x1,830,4.2785716597490495
x1,831,6.113822528853137
x1,832,-1.3664882827670055
x1,833,-4.343373290936678
x1,834,-5.367493016347161
x1,835,2.8391109257027027
x1,836,6.970521914616909
x1,837,4.924431265072641
x1,838,-0.9234086674145591
x1,839,0.9858809020702162
x1,840,-5.415363953534003
x1,841,0.0050970960243938695
x1,842,0.08823585606216178
x1,843,-7.034787065136327
x1,844,-1.6048991424641732
x1,845,1.1279043655056797
x1,846,-1.600738907776016
x1,847,-5.913600154171635
x1,848,-1.3894334395465824
x1,849,1.2166261005235417
x1,850,1.4130103995746124
x1,851,4.541886785924591
x1,852,1.8325280876606613
x1,853,-5.97605381534378
x1,854,2.6510746734657213
x1,855,-0.5258575954002731
x1,856,-0.6166177831662731
x1,857,-4.263773670829078
x1,858,0.4756054275195985
x1,859,0.13620491079521926
x1,860,0.87869885394777
x1,861,2.436698636828881
x1,862,1.1857295767377127
x1,863,-0.3013849609833372
x1,864,-0.5769921167105762
x1,865,0.12549411169922559
x1,866,3.1107834032600863
x1,867,0.2572111256236666
x1,868,1.1548903819918621
x1,869,4.206635528103362
x1,870,-2.9186109233385915
x1,871,-1.5335133650596202
x1,872,1.807577922996922
x1,873,0.30277283353851864
x1,874,-3.0115275480446266
x1,875,1.3031907469006718
x1,876,-7.598872583797212
x1,877,3.4094178729808244
x1,878,0.12551625896875065
x1,879,2.7959927051165687
x1,880,0.35097170569068575
x1,881,1.6188169436229884
x1,882,-2.6841774450840243
x1,883,-4.692046032501132
x1,884,-2.415996694776102
x1,885,-2.883644199084629
x1,886,-1.9379706759678865
x1,887,4.534705240084313
x1,888,-2.752449492445088
x1,889,4.614797126259887
x1,890,-5.877006264023619
x1,891,-1.8377065711308496
x1,892,-1.0564575672118715
x1,893,-0.9226386194429244
x1,894,-4.648001701803664
x1,895,3.3508465123972315
x1,896,-0.28707947801776224
x1,897,0.5585571930046025
x1,898,-2.5626229157294946
x1,899,3.998522591482623
x1,900,-0.6072795806322671
x1,901,-0.5199199435390347
x1,902,1.1858830808953085
x1,903,2.9564175655053937
x1,904,-0.5490212627092032
x1,905,-1.3272157148112627
x1,906,-3.5857805989768274
x1,907,1.8551465794953776
x1,908,-2.567263720317249
x1,909,-2.8100752853293396
x1,910,-4.766285653306181
x1,911,-0.24438367904041816
x1,912,-2.403351218837224
x1,913,3.6773945724340424
x1,914,-5.260675555287361
x1,915,0.27372631074100423
x1,916,-2.3300571196959785
x1,917,0.09108221371778294
x1,918,3.5799779381202135
x1,919,0.960562228292376
x1,920,-1.4093888526537284
x1,921,-2.966804415315058
x1,922,2.708007971901115
x1,923,0.09962530957997728
x1,924,-1.4003114855780385
x1,925,2.4303658640618835
x1,926,-3.5220174016527603
x1,927,-2.2023694557728524
x1,928,3.8107784998087895
x1,929,1.524034210638206
x1,930,0.8511964436747074
x1,931,-0.6076733698904205
x1,932,-1.2557849239755567
x1,933,-5.042503495443067
x1,934,-5.938724506091655
x1,935,3.271473063622158
x1,936,2.0441315722073217
x1,937,-2.766553764635202
x1,938,-2.547825112653519
x1,939,-0.017616939280997425
x1,940,-5.316248793491175
x1,941,0.8444620155218693
x1,942,-1.885380157981698
x1,943,-1.3696697170616379
x1,944,2.1264158465019567
x1,945,2.853201424618948
x1,946,1.5048620840508793
x1,947,1.049042418915352
x1,948,2.73603255484365
x1,949,-4.298525966483014
x1,950,-0.7660107219894032
x1,951,-0.2675250995922259
x1,952,2.2894133670969037
x1,953,-0.41681367317777146
x1,954,-0.800236406657948
x1,955,3.249489638266282
x1,956,0.8760397700431497
x1,957,-2.054028231904817
x1,958,1.8072571386453133
x1,959,-5.225143220701112
x1,960,6.442865492477103
x1,961,-0.8105368615916189
x1,962,1.917018182461946
x1,963,4.132650816912532
x1,964,-2.590177752483074
x1,965,1.3495039658955301
x1,966,2.8783220955683757
x1,967,-2.7177172857206457
x1,968,-0.843544570423063
x1,969,-0.4475630739265854
x1,970,-1.0013724849045444
x1,971,3.5775131264854125
x1,972,-1.5685016105855762
x1,973,-1.1070469571822859
x1,974,-3.727886592868408
x1,975,0.9977745247759362
x1,976,1.443740377034674
x1,977,0.3806418478317305
x1,978,-2.165843895619585
x1,979,-1.5999729653267294
x1,980,0.3003323281973999
x1,981,2.256030111853858
x1,982,-1.6743570165999406
x1,983,-0.7073821703645173
x1,984,-2.8031250428508616
x1,985,-7.25942067928411
x1,986,-2.563418147898141
x1,987,-4.328516503965395
x1,988,0.9604257750450242
x1,989,6.8030477554332345
